id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
156108485,mmcloughlin/avo,false,,,,95,Go,master,BSD-3-Clause,,2943,2943,,6994,2018-11-04T17:44:21Z,2026-02-01T05:50:14Z,2026-02-23T06:26:47Z,93,93,,,,,,,2026-02-01T05:50:14Z,,false,false,false,,,,assembly;code-generation;go;golang;x86-64
22327691,golang/example,false,,,,985,Go,master,BSD-3-Clause,,2929,2929,,325,2014-07-28T01:58:44Z,2025-12-12T20:26:35Z,2026-02-22T18:06:16Z,9,9,,,,,,,2025-12-12T20:26:35Z,,false,false,false,,,,
800632485,subtrace/subtrace,false,,,,58,Go,master,BSD-3-Clause,https://subtrace.dev,2769,2769,,14798,2024-05-14T17:44:49Z,2026-01-28T19:21:25Z,2026-02-25T10:45:24Z,14,14,,,,,,,2026-01-28T19:21:25Z,,true,false,false,,,,backend;devtools;monitoring;observability
177659629,twmb/franz-go,false,,,,268,Go,master,BSD-3-Clause,,2709,2709,,6170,2019-03-25T20:30:30Z,2026-02-23T04:19:34Z,2026-02-25T12:13:16Z,14,14,,,,,,,2026-02-23T04:19:34Z,,false,false,false,,,,client;go;golang;kafka;kafka-client;redpanda
154343814,google/starlark-go,false,,,,228,Go,master,BSD-3-Clause,,2641,2641,,2464,2018-10-23T14:35:50Z,2026-02-10T14:37:00Z,2026-02-25T11:54:08Z,69,69,,,,,,,2026-02-10T14:37:00Z,,false,false,false,,,,
86450135,lovoo/goka,false,,,,180,Go,master,BSD-3-Clause,,2508,2508,,6627,2017-03-28T11:06:58Z,2026-02-20T10:04:54Z,2026-02-20T19:23:23Z,32,32,,,,,,,2026-02-20T10:04:54Z,,true,false,false,,,,goka;golang;kafka;microservices;processing;stream
572922963,acepanel/panel,false,,,,193,Go,main,BSD-3-Clause,https://acepanel.net,2493,2493,,79161,2022-12-01T10:18:09Z,2026-02-25T14:51:37Z,2026-02-25T14:52:27Z,3,3,,,,,,,2026-02-25T14:51:37Z,,false,false,false,,,,fail2ban;frp;ftp;gitea;linux;lnmp;mysql;nginx;openresty;panel;php;php8;podman;postgresql;pure-ftpd;redis;s3fs;supervisor
290960521,srl-labs/containerlab,false,,,,413,Go,main,BSD-3-Clause,https://containerlab.dev,2427,2427,,118488,2020-08-28T05:38:34Z,2026-02-24T11:22:20Z,2026-02-24T19:53:51Z,70,70,,,,,,,2026-02-24T11:22:20Z,,true,false,false,,,,ceos;containerlab;containers;lab-orchestration;lab-topologies;labs;network-automation;networking;networking-labs;sonic;srlinux
71583866,cloudflare/gokey,false,,,,105,Go,main,BSD-3-Clause,,2406,2406,,63,2016-10-21T17:06:28Z,2025-11-20T09:55:48Z,2026-02-20T19:31:30Z,4,4,,,,,,,2025-11-20T09:55:48Z,,true,false,false,,,,deterministic;ecc;ed25519;key-generator;keychain;password-generator;password-manager;password-store;password-vault;rsa-key;seed;stateless
246387644,ava-labs/avalanchego,false,,,,844,Go,master,BSD-3-Clause,https://avax.network,2344,2344,,252461,2020-03-10T19:18:54Z,2026-02-25T13:49:46Z,2026-02-25T13:45:43Z,324,324,,,,,,,2026-02-25T13:49:46Z,,false,false,false,,,,
132187950,cogentcore/core,false,,,,95,Go,main,BSD-3-Clause,http://cogentcore.org/core,2309,2309,,116271,2018-05-04T20:51:47Z,2026-02-20T23:10:42Z,2026-02-24T14:05:34Z,240,240,,,,,,,2026-02-20T23:10:42Z,,true,false,false,,,,android;apps;cross-platform;framework;go;golang;graphics;gui;ios;linux;macos;toolkit;web;webgpu;windows
102533852,refraction-networking/utls,false,,,,324,Go,master,BSD-3-Clause,,2251,2251,,6707,2017-09-05T22:01:07Z,2026-02-03T00:44:34Z,2026-02-25T13:12:35Z,47,47,,,,,,,2026-02-03T00:44:34Z,,false,false,false,,,,anticensorship;cipher-suites;clienthello;crypto;golang;handshake;low-level-tls;obfuscation;parrot;tls;tls-extension
12738417,google/go-querystring,false,,,,181,Go,master,BSD-3-Clause,https://pkg.go.dev/github.com/google/go-querystring/query,2132,2132,,75,2013-09-10T19:26:51Z,2026-01-23T13:11:55Z,2026-02-23T11:10:20Z,21,21,,,,,,,2026-01-23T13:11:55Z,,false,false,false,,,,query-string;querystring
905638090,NodePassProject/nodepass,false,,,,229,Go,main,BSD-3-Clause,https://nodepass.eu,2069,2069,,2584,2024-12-19T08:26:03Z,2026-02-24T14:03:01Z,2026-02-25T12:02:18Z,0,0,,,,,,,2026-02-24T14:03:01Z,,false,false,false,,,,api-rest;connection-pooling;cybersecurity;devops;golang;http2;nat-traversal;networking;openapi;penetration-testing;port-forwarding;quic;red-team;sse;tcp;tls;tunneling;udp;websocket;zero-config
58301572,jtblin/kube2iam,false,,,,327,Go,main,BSD-3-Clause,,2037,2037,,306,2016-05-08T07:34:36Z,2026-02-03T08:24:53Z,2026-02-20T00:44:21Z,27,27,,,,,,,2026-02-03T08:24:53Z,,true,false,false,,,,aws;kubernetes
249477693,saljam/webwormhole,false,,,,104,Go,master,BSD-3-Clause,,2002,2002,,497,2020-03-23T16:01:35Z,2025-12-22T10:35:17Z,2026-02-24T04:09:46Z,23,23,,,,,,,2025-12-22T10:35:17Z,,false,false,false,,,,
12739005,openshift/osin,false,,,,396,Go,master,BSD-3-Clause,,1934,1934,,553,2013-09-10T19:52:00Z,2026-02-13T13:06:15Z,2026-02-15T16:00:16Z,3,3,,,,,,,2026-02-13T13:06:15Z,,true,false,false,,,,
30563502,cpmech/gosl,false,,,,147,Go,main,BSD-3-Clause,,1872,1872,,31193,2015-02-09T23:00:38Z,2025-12-30T00:20:17Z,2026-02-05T14:07:05Z,0,0,,,,,,,2025-12-30T00:20:17Z,,true,false,false,,,,computational-geometry;differential-equations;eigenvalues;eigenvectors;fast-fourier-transform;linear-algebra;linear-programming;mersenne-twister;optimization;parallel-computations;scientific-computing;sparse-systems
526276446,tailscale/golink,false,,,,123,Go,main,BSD-3-Clause,,1807,1807,,389,2022-08-18T15:50:18Z,2026-02-15T23:22:42Z,2026-02-25T00:35:37Z,31,31,,,,,,,2026-02-15T23:22:42Z,,true,false,false,,,,golinks;tailscale;tsnet
30574078,golang/tour,false,,,,520,Go,master,BSD-3-Clause,,1603,1603,,973,2015-02-10T04:01:46Z,2025-10-24T19:18:07Z,2026-02-23T03:58:59Z,423,423,,,,,,,2025-10-24T19:18:07Z,,false,false,false,,,,
207928913,salesforce/sloop,false,,,,136,Go,master,BSD-3-Clause,,1559,1559,,5550,2019-09-12T00:11:11Z,2026-02-17T16:38:56Z,2026-02-22T19:15:17Z,55,55,,,,,,,2026-02-17T16:38:56Z,,false,false,false,,,,
16110085,fzipp/gocyclo,false,,,,93,Go,main,BSD-3-Clause,,1538,1538,,57,2014-01-21T17:05:17Z,2025-12-27T21:31:09Z,2026-02-23T22:04:17Z,10,10,,,,,,,2025-12-27T21:31:09Z,,true,false,false,,,,code-metrics;cyclomatic-complexity;go;golang;mccabe;mccabe-metric;software-metrics
220333768,brimdata/super,false,,,,70,Go,main,BSD-3-Clause,https://superdb.org,1525,1525,,43150,2019-11-07T21:39:29Z,2026-02-25T05:09:58Z,2026-02-25T12:36:32Z,553,553,,,,,,,2026-02-25T05:09:58Z,,false,false,false,,,,
122239376,golang/vgo,false,,,,62,Go,master,BSD-3-Clause,,1516,1516,,3693,2018-02-20T18:39:53Z,2025-11-19T23:49:27Z,2026-02-23T14:27:04Z,0,0,,,,,,,2025-11-19T23:49:27Z,,false,false,false,,,,
1731413,bits-and-blooms/bitset,false,,,,187,Go,master,BSD-3-Clause,,1485,1485,,522,2011-05-11T03:33:44Z,2026-02-01T20:03:50Z,2026-02-22T19:29:27Z,1,1,,,,,,,2026-02-01T20:03:50Z,,false,false,false,,,,bitset;go
234530887,ethersphere/bee,false,,,,382,Go,master,BSD-3-Clause,https://www.ethswarm.org,1481,1481,,110691,2020-01-17T11:00:03Z,2026-02-24T17:27:47Z,2026-02-24T17:27:50Z,144,144,,,,,,,2026-02-24T17:27:47Z,,false,false,false,,,,bee;ethereum;go;golang;swarm
910265773,isaacphi/mcp-language-server,false,,,,117,Go,main,BSD-3-Clause,,1453,1453,,2647,2024-12-30T20:43:23Z,2026-02-01T23:27:09Z,2026-02-25T10:16:31Z,47,47,,,,,,,2026-02-01T23:27:09Z,,false,false,false,,,,ai;language-server-protocol;mcp;mcp-server;model-context-protocol
102682518,rakyll/gotest,false,,,,64,Go,master,BSD-3-Clause,,1390,1390,,755,2017-09-07T02:39:32Z,2026-01-10T23:44:14Z,2026-02-21T22:36:21Z,17,17,,,,,,,2026-01-10T23:44:14Z,,false,false,false,,,,
219745882,ovh/utask,false,,,,95,Go,master,BSD-3-Clause,,1361,1361,,16267,2019-11-05T12:59:55Z,2026-02-19T14:56:19Z,2026-02-19T21:40:43Z,81,81,,,,,,,2026-02-19T14:56:19Z,,false,false,false,,,,angular8;automation;devops;devops-tools;go;golang;golang-application;hacktoberfest;workflow;workflow-automation;workflow-engine
27522282,golang/sys,false,,,,606,Go,master,BSD-3-Clause,https://golang.org/x/sys,1333,1333,,13583,2014-12-04T04:04:15Z,2026-02-18T20:31:48Z,2026-02-21T21:28:23Z,38,38,,,,,,,2026-02-18T20:31:48Z,,false,false,false,,,,
337936474,NHAS/reverse_ssh,false,,,,179,Go,main,BSD-3-Clause,,1324,1324,,4897,2021-02-11T05:15:56Z,2026-01-27T22:03:50Z,2026-02-24T19:46:07Z,3,3,,,,,,,2026-01-27T22:03:50Z,,true,false,false,,,,conpty;golang;hacking;penetration-testing-tools;pentest;pentesting;proxy;reverse-shell;scp;security-tools;sftp;shell;ssh;static-binary;terminal;tunnel
265280586,golang/pkgsite,false,,,,191,Go,master,BSD-3-Clause,,1288,1288,,422054,2020-05-19T15:06:18Z,2026-02-25T14:09:24Z,2026-02-25T14:09:28Z,10,10,,,,,,,2026-02-25T14:09:24Z,,false,false,false,,,,
438441323,go-webauthn/webauthn,false,,,,99,Go,master,BSD-3-Clause,,1217,1217,,1583,2021-12-15T00:17:43Z,2026-02-24T23:46:05Z,2026-02-24T23:46:08Z,25,25,,,,,,,2026-02-24T23:46:05Z,,false,false,false,,,,ctap2;fido2;go;golang;passkeys;passwordless;passwordless-authentication;security;webauthn
15091980,evanphx/json-patch,false,,,,192,Go,master,BSD-3-Clause,,1212,1212,,421,2013-12-10T22:57:44Z,2025-12-15T00:04:29Z,2026-02-24T16:36:51Z,7,7,,,,,,,2025-12-15T00:04:29Z,,true,false,false,,,,
670375499,google/capslock,false,,,,43,Go,main,BSD-3-Clause,,1130,1130,,317,2023-07-24T23:19:36Z,2026-01-26T03:19:33Z,2026-02-24T02:07:13Z,12,12,,,,,,,2026-01-26T03:19:33Z,,false,false,false,,,,
628618,pointlander/peg,false,,,,126,Go,main,BSD-3-Clause,,1100,1100,,763,2010-04-25T21:20:46Z,2025-11-10T14:04:55Z,2026-02-07T15:44:21Z,36,36,,,,,,,2025-11-10T14:04:55Z,,true,false,false,,,,
185828072,muraenateam/muraena,false,,,,189,Go,master,BSD-3-Clause,https://muraena.phishing.click/,1046,1046,,40427,2019-05-09T15:44:19Z,2026-02-18T09:39:27Z,2026-02-18T20:32:53Z,10,10,,,,,,,2026-02-18T09:39:27Z,,true,false,false,,,,
53898911,keybase/saltpack,false,,,,61,Go,master,BSD-3-Clause,https://saltpack.org/,1019,1019,,968,2016-03-14T23:16:51Z,2026-02-19T16:05:39Z,2026-02-19T16:06:55Z,10,10,,,,,,,2026-02-19T16:05:39Z,,false,false,false,,,,
177009485,go-flutter-desktop/hover,false,,,,80,Go,master,BSD-3-Clause,https://hover.build/,1001,1001,,837,2019-03-21T19:16:04Z,2026-02-12T10:39:39Z,2026-02-23T14:31:19Z,6,6,,,,,,,2026-02-12T10:39:39Z,,false,false,false,,,,cli;flutter;go-flutter;tool
143203535,go-python/gpython,false,,,,101,Go,main,BSD-3-Clause,,993,993,,1095,2018-08-01T20:08:19Z,2026-02-25T09:11:23Z,2026-02-25T09:11:27Z,53,53,,,,,,,2026-02-25T09:11:23Z,,true,false,false,,,,golang;interpreter;python;python3
32223299,pierrec/lz4,false,,,,150,Go,v4,BSD-3-Clause,,955,955,,68880,2015-03-14T17:21:06Z,2026-01-17T09:01:10Z,2026-02-20T13:01:50Z,23,23,,,,,,,2026-01-17T09:01:10Z,,true,false,false,,,,go;golang;lz4;lz4-frame
